     36	    832	      2	  207.8	  15.25	  15.25
     36	    831	      2	  207.5	  15.25	  15.25
     36	    830	      2	  207.2	  15.25	  15.25
     36	    829	      2	  207.0	  15.28	  15.28
     36	    828	      2	  206.8	  15.30	  15.68
     36	    827	      2	  206.5	  15.39	  16.53
     36	    826	      2	  206.2	  15.54	  17.77
     36	    825	      2	  206.0	  15.72	  19.24
     36	    824	      2	  205.8	  15.93	  20.81
     36	    823	      2	  205.5	  16.15	  22.86
     36	    822	      2	  205.2	  16.39	  25.69
     36	    821	      2	  205.0	  16.63	  29.88
     36	    820	      2	  204.8	  16.89	  35.17
     36	    819	      2	  204.5	  17.15	  35.17
     36	    818	      2	  204.2	  17.41	  35.17
     36	    817	      2	  204.0	  17.67	  35.17
     36	    816	      2	  203.8	  17.93	  35.17
     36	    815	      2	  203.5	  18.19	  35.17
     36	    814	      2	  203.2	  18.44	  33.26
     36	    813	      2	  203.0	  18.67	  28.19
     36	    812	      2	  202.8	  18.89	  25.04
     36	    811	      2	  202.5	  19.09	  22.94
     36	    810	      2	  202.2	  19.26	  21.42
     36	    809	      2	  202.0	  19.41	  20.23
     37	    846	      2	  211.2	  15.28	  15.31
     37	    845	      2	  211.0	  15.32	  15.34
     37	    844	      2	  210.8	  15.35	  15.38
     37	    843	      2	  210.5	  15.39	  15.40
     38	   2194	      2	  548.2	  15.37	  15.37
     38	   2193	      2	  548.0	  15.40	  15.52
     38	   2192	      2	  547.8	  15.46	  15.77
     38	   2191	      2	  547.5	  15.54	  16.07
     38	   2190	      2	  547.2	  15.65	  16.33
     38	   2189	      2	  547.0	  15.76	  16.50
     38	   2188	      2	  546.8	  15.88	  16.62
     38	   2187	      2	  546.5	  16.00	  16.73
     38	   2186	      2	  546.2	  16.11	  16.86
     38	   2185	      2	  546.0	  16.23	  17.04
     38	   2184	      2	  545.8	  16.35	  17.38
     38	   2183	      2	  545.5	  16.48	  17.94
     38	   2182	      2	  545.2	  16.62	  18.73
     38	   2181	      2	  545.0	  16.79	  19.75
     38	   2180	      2	  544.8	  16.97	  21.02
     38	   2179	      2	  544.5	  17.17	  22.85
     38	   2178	      2	  544.2	  17.39	  25.69
     38	   2177	      2	  544.0	  17.62	  30.42
     38	   2176	      2	  543.8	  17.86	  35.17
     38	   2175	      2	  543.5	  18.11	  35.17
     38	   2174	      2	  543.2	  18.36	  35.17
     38	   2173	      2	  543.0	  18.61	  35.17
     38	   2172	      2	  542.8	  18.86	  33.34
     38	   2171	      2	  542.5	  19.09	  26.22
     38	   2170	      2	  542.2	  19.29	  22.16
     38	   2169	      2	  542.0	  19.45	  19.48
     39	    800	      2	  199.8	  16.14	  16.21
     39	    799	      2	  199.5	  16.18	  16.36
     39	    798	      2	  199.2	  16.25	  16.55
     39	    797	      2	  199.0	  16.33	  16.77
     39	    796	      2	  198.8	  16.42	  16.99
     39	    795	      2	  198.5	  16.52	  17.26
     39	    794	      2	  198.2	  16.63	  17.58
     39	    793	      2	  198.0	  16.76	  17.96
     39	    792	      2	  197.8	  16.89	  18.40
     39	    791	      2	  197.5	  17.04	  18.88
     39	    790	      2	  197.2	  17.19	  19.47
     39	    789	      2	  197.0	  17.35	  20.20
     39	    788	      2	  196.8	  17.53	  21.05
     39	    787	      2	  196.5	  17.71	  22.00
     39	    786	      2	  196.2	  17.91	  23.02
     39	    785	      2	  196.0	  18.11	  24.08
     39	    784	      2	  195.8	  18.31	  25.34
     39	    783	      2	  195.5	  18.53	  26.79
     39	    782	      2	  195.2	  18.74	  28.35
     39	    781	      2	  195.0	  18.96	  29.92
     39	    780	      2	  194.8	  19.18	  31.26
     39	    779	      2	  194.5	  19.40	  32.34
     39	    778	      2	  194.2	  19.62	  33.40
     39	    777	      2	  194.0	  19.85	  34.41
     39	    776	      2	  193.8	  20.07	  35.17
     39	    775	      2	  193.5	  20.29	  35.17
     39	    774	      2	  193.2	  20.51	  35.17
     39	    773	      2	  193.0	  20.72	  35.17
     39	    772	      2	  192.8	  20.94	  35.17
     39	    771	      2	  192.5	  21.15	  35.17
     39	    770	      2	  192.2	  21.37	  35.17
     39	    769	      2	  192.0	  21.58	  35.17
     39	    768	      2	  191.8	  21.79	  35.17
     39	    767	      2	  191.5	  22.00	  35.17
     39	    766	      2	  191.2	  22.20	  35.17
     39	    765	      2	  191.0	  22.41	  35.17
     39	    764	      2	  190.8	  22.62	  35.17
     39	    763	      2	  190.5	  22.82	  35.17
     39	    762	      2	  190.2	  23.03	  35.17
     39	    761	      2	  190.0	  23.24	  35.17
     39	    760	      2	  189.8	  23.44	  35.17
     39	    759	      2	  189.5	  23.65	  35.17
     39	    758	      2	  189.2	  23.85	  35.17
     39	    757	      2	  189.0	  24.06	  35.17
     39	    756	      2	  188.8	  24.27	  35.17
     39	    755	      2	  188.5	  24.47	  35.17
     39	    754	      2	  188.2	  24.68	  35.17
     39	    753	      2	  188.0	  24.89	  35.17
     39	    752	      2	  187.8	  25.09	  35.17
     39	    751	      2	  187.5	  25.30	  35.17
     39	    750	      2	  187.2	  25.50	  35.17
     39	    749	      2	  187.0	  25.70	  35.17
     39	    748	      2	  186.8	  25.91	  35.17
     39	    747	      2	  186.5	  26.11	  35.17
     39	    746	      2	  186.2	  26.31	  35.17
     39	    745	      2	  186.0	  26.51	  35.17
     39	    744	      2	  185.8	  26.72	  35.17
     39	    743	      2	  185.5	  26.92	  35.17
     39	    742	      2	  185.2	  27.12	  35.17
     39	    741	      2	  185.0	  27.32	  35.17
     39	    740	      2	  184.8	  27.52	  35.17
     39	    739	      2	  184.5	  27.71	  35.17
     39	    738	      2	  184.2	  27.91	  35.17
     39	    737	      2	  184.0	  28.11	  35.17
     39	    736	      2	  183.8	  28.31	  35.17
     39	    735	      2	  183.5	  28.50	  35.17
     39	    734	      2	  183.2	  28.70	  35.17
     39	    733	      2	  183.0	  28.90	  35.17
     39	    732	      2	  182.8	  29.09	  35.17
     39	    731	      2	  182.5	  29.29	  35.17
     39	    730	      2	  182.2	  29.48	  35.17
     39	    729	      2	  182.0	  29.67	  35.17
     39	    728	      2	  181.8	  29.87	  35.17
     39	    727	      2	  181.5	  30.06	  35.17
     39	    726	      2	  181.2	  30.25	  35.17
     39	    725	      2	  181.0	  30.44	  35.17
     39	    724	      2	  180.8	  30.62	  35.17
     39	    723	      2	  180.5	  30.81	  35.17
     39	    722	      2	  180.2	  30.99	  35.17
     39	    721	      2	  180.0	  31.18	  35.17
     39	    720	      2	  179.8	  31.36	  35.17
     39	    719	      2	  179.5	  31.53	  35.17
     39	    718	      2	  179.2	  31.71	  35.17
     39	    717	      2	  179.0	  31.88	  35.17
     39	    716	      2	  178.8	  32.04	  35.17
     39	    715	      2	  178.5	  32.21	  35.17
     39	    714	      2	  178.2	  32.36	  35.17
     39	    713	      2	  178.0	  32.51	  35.17
     39	    712	      2	  177.8	  32.66	  35.17
     39	    711	      2	  177.5	  32.80	  35.17
     39	    710	      2	  177.2	  32.93	  35.17
     39	    709	      2	  177.0	  33.04	  35.17
     39	    708	      2	  176.8	  33.15	  35.17
     39	    707	      2	  176.5	  33.24	  34.23
     39	    706	      2	  176.2	  33.32	  33.41
     40	    243	      2	   60.5	  16.26	  16.28
     40	    242	      2	   60.2	  16.29	  16.32
     40	    241	      2	   60.0	  16.33	  16.37
     40	    240	      2	   59.8	  16.37	  16.43
     40	    239	      2	   59.5	  16.41	  16.50
     40	    238	      2	   59.2	  16.46	  16.58
     40	    237	      2	   59.0	  16.52	  16.70
     40	    236	      2	   58.8	  16.58	  16.84
     40	    235	      2	   58.5	  16.65	  17.00
     40	    234	      2	   58.2	  16.74	  17.19
     40	    233	      2	   58.0	  16.83	  17.38
     40	    232	      2	   57.8	  16.93	  17.61
     40	    231	      2	   57.5	  17.03	  17.86
     40	    230	      2	   57.2	  17.15	  18.16
     40	    229	      2	   57.0	  17.27	  18.48
     40	    228	      2	   56.8	  17.40	  18.83
     40	    227	      2	   56.5	  17.53	  19.21
     40	    226	      2	   56.2	  17.68	  19.65
     40	    225	      2	   56.0	  17.83	  20.15
     40	    224	      2	   55.8	  17.99	  20.69
     40	    223	      2	   55.5	  18.15	  21.28
     40	    222	      2	   55.2	  18.33	  21.87
     40	    221	      2	   55.0	  18.50	  22.46
     40	    220	      2	   54.8	  18.68	  23.06
     40	    219	      2	   54.5	  18.87	  23.67
     40	    218	      2	   54.2	  19.06	  24.33
     40	    217	      2	   54.0	  19.25	  25.07
     40	    216	      2	   53.8	  19.44	  25.95
     40	    215	      2	   53.5	  19.63	  26.95
     40	    214	      2	   53.2	  19.83	  28.07
     40	    213	      2	   53.0	  20.04	  29.40
     40	    212	      2	   52.8	  20.24	  31.09
     40	    211	      2	   52.5	  20.45	  33.38
     40	    210	      2	   52.2	  20.66	  35.17
     40	    209	      2	   52.0	  20.88	  35.17
     40	    208	      2	   51.8	  21.10	  35.17
     40	    207	      2	   51.5	  21.32	  35.17
     40	    206	      2	   51.2	  21.55	  35.17
     40	    205	      2	   51.0	  21.78	  35.17
     40	    204	      2	   50.8	  22.00	  35.17
     40	    203	      2	   50.5	  22.23	  35.17
     40	    202	      2	   50.2	  22.44	  35.17
     40	    201	      2	   50.0	  22.64	  32.07
     40	    200	      2	   49.8	  22.83	  28.05
     40	    199	      2	   49.5	  22.99	  25.13
     41	   4122	      2	 1030.2	  16.57	  16.68
     41	   4121	      2	 1030.0	  16.62	  16.93
     41	   4120	      2	 1029.8	  16.70	  17.28
     41	   4119	      2	 1029.5	  16.80	  17.70
     41	   4118	      2	 1029.2	  16.92	  18.19
     41	   4117	      2	 1029.0	  17.06	  18.90
     41	   4116	      2	 1028.8	  17.21	  19.87
     41	   4115	      2	 1028.5	  17.38	  21.15
     41	   4114	      2	 1028.2	  17.57	  22.87
     41	   4113	      2	 1028.0	  17.78	  25.58
     41	   4112	      2	 1027.8	  18.00	  30.19
     41	   4111	      2	 1027.5	  18.24	  35.17
     41	   4110	      2	 1027.2	  18.48	  35.17
     41	   4109	      2	 1027.0	  18.73	  35.17
     41	   4108	      2	 1026.8	  18.98	  35.17
     41	   4107	      2	 1026.5	  19.22	  34.98
     41	   4106	      2	 1026.2	  19.45	  27.18
     41	   4105	      2	 1026.0	  19.66	  22.90
     41	   4104	      2	 1025.8	  19.82	  20.15
     42	   3471	      2	  867.5	  16.77	  16.78
     42	   3470	      2	  867.2	  16.80	  16.82
     42	   3469	      2	  867.0	  16.83	  16.87
     42	   3468	      2	  866.8	  16.87	  16.92
     42	   3467	      2	  866.5	  16.91	  16.95
     42	   3466	      2	  866.2	  16.95	  16.96
     42	   3465	      2	  866.0	  16.96	  16.96
     42	   3464	      2	  865.8	  16.96	  16.96
     42	   3463	      2	  865.5	  16.97	  16.97
     42	   3462	      2	  865.2	  16.98	  16.98
     42	   3461	      2	  865.0	  17.01	  17.07
     42	   3460	      2	  864.8	  17.05	  17.22
     42	   3459	      2	  864.5	  17.11	  17.42
     42	   3458	      2	  864.2	  17.19	  17.66
     42	   3457	      2	  864.0	  17.28	  18.00
     42	   3456	      2	  863.8	  17.38	  18.51
     42	   3455	      2	  863.5	  17.51	  19.21
     42	   3454	      2	  863.2	  17.65	  20.11
     42	   3453	      2	  863.0	  17.82	  21.37
     42	   3452	      2	  862.8	  18.00	  23.44
     42	   3451	      2	  862.5	  18.20	  26.74
     42	   3450	      2	  862.2	  18.42	  32.24
     42	   3449	      2	  862.0	  18.66	  35.17
     42	   3448	      2	  861.8	  18.90	  35.17
     42	   3447	      2	  861.5	  19.15	  35.17
     42	   3446	      2	  861.2	  19.39	  35.17
     42	   3445	      2	  861.0	  19.63	  35.17
     42	   3444	      2	  860.8	  19.86	  27.24
     42	   3443	      2	  860.5	  20.05	  22.77
     42	   3442	      2	  860.2	  20.02	  20.02
     43	    991	      2	  247.5	  17.02	  17.03
     43	    990	      2	  247.2	  17.03	  17.03
     43	    989	      2	  247.0	  17.04	  17.04
     43	    988	      2	  246.8	  17.06	  17.06
     43	    987	      2	  246.5	  17.08	  17.10
     43	    986	      2	  246.2	  17.12	  17.24
     43	    985	      2	  246.0	  17.17	  17.43
     43	    984	      2	  245.8	  17.24	  17.62
     43	    983	      2	  245.5	  17.32	  17.74
     43	    982	      2	  245.2	  17.41	  17.75
     43	    981	      2	  245.0	  17.49	  17.75
     43	    980	      2	  244.8	  17.56	  17.75
     43	    979	      2	  244.5	  17.62	  17.75
     43	    978	      2	  244.2	  17.67	  17.75
     43	    977	      2	  244.0	  17.72	  17.76
     43	    976	      2	  243.8	  17.76	  17.79
     43	    975	      2	  243.5	  17.80	  17.84
     43	    974	      2	  243.2	  17.84	  17.89
     43	    973	      2	  243.0	  17.88	  17.93
     43	    972	      2	  242.8	  17.92	  17.95
     43	    971	      2	  242.5	  17.96	  17.97
     43	    970	      2	  242.2	  17.98	  17.98
     43	    969	      2	  242.0	  17.99	  17.99
     43	    968	      2	  241.8	  18.01	  18.01
     43	    967	      2	  241.5	  18.04	  18.07
     43	    966	      2	  241.2	  18.08	  18.21
     43	    965	      2	  241.0	  18.13	  18.39
     43	    964	      2	  240.8	  18.20	  18.58
     43	    963	      2	  240.5	  18.28	  18.75
     43	    962	      2	  240.2	  18.36	  18.88
     43	    961	      2	  240.0	  18.45	  18.98
     43	    960	      2	  239.8	  18.54	  19.09
     43	    959	      2	  239.5	  18.63	  19.23
     43	    958	      2	  239.2	  18.72	  19.44
     43	    957	      2	  239.0	  18.81	  19.81
     43	    956	      2	  238.8	  18.92	  20.42
     43	    955	      2	  238.5	  19.05	  21.27
     43	    954	      2	  238.2	  19.20	  22.39
     43	    953	      2	  238.0	  19.36	  23.93
     43	    952	      2	  237.8	  19.54	  26.64
     43	    951	      2	  237.5	  19.74	  31.63
     43	    950	      2	  237.2	  19.95	  35.17
     43	    949	      2	  237.0	  20.18	  35.17
     43	    948	      2	  236.8	  20.42	  35.17
     43	    947	      2	  236.5	  20.65	  35.17
     43	    946	      2	  236.2	  20.88	  32.28
     43	    945	      2	  236.0	  21.09	  25.46
     43	    944	      2	  235.8	  21.25	  21.79
     44	   2794	      2	  698.2	  17.36	  17.36
     44	   2793	      2	  698.0	  17.36	  17.36
     44	   2792	      2	  697.8	  17.36	  17.36
     44	   2791	      2	  697.5	  17.36	  17.36
     44	   2790	      2	  697.2	  17.38	  17.38
     44	   2789	      2	  697.0	  17.40	  17.40
     44	   2788	      2	  696.8	  17.43	  17.44
     44	   2787	      2	  696.5	  17.46	  17.49
     44	   2786	      2	  696.2	  17.50	  17.56
     44	   2785	      2	  696.0	  17.54	  17.72
     44	   2784	      2	  695.8	  17.60	  18.01
     44	   2783	      2	  695.5	  17.68	  18.38
     44	   2782	      2	  695.2	  17.79	  18.79
     44	   2781	      2	  695.0	  17.90	  19.20
     44	   2780	      2	  694.8	  18.03	  19.62
     44	   2779	      2	  694.5	  18.17	  20.09
     44	   2778	      2	  694.2	  18.31	  20.60
     44	   2777	      2	  694.0	  18.47	  21.18
     44	   2776	      2	  693.8	  18.63	  21.80
     44	   2775	      2	  693.5	  18.80	  22.48
     44	   2774	      2	  693.2	  18.97	  23.25
     44	   2773	      2	  693.0	  19.15	  24.11
     44	   2772	      2	  692.8	  19.34	  25.09
     44	   2771	      2	  692.5	  19.53	  26.19
     44	   2770	      2	  692.2	  19.72	  27.44
     44	   2769	      2	  692.0	  19.92	  28.85
     44	   2768	      2	  691.8	  20.13	  30.47
     44	   2767	      2	  691.5	  20.34	  32.44
     44	   2766	      2	  691.2	  20.55	  34.96
     44	   2765	      2	  691.0	  20.76	  35.17
     44	   2764	      2	  690.8	  20.98	  35.17
     44	   2763	      2	  690.5	  21.20	  35.17
     44	   2762	      2	  690.2	  21.42	  35.17
     44	   2761	      2	  690.0	  21.65	  35.17
     44	   2760	      2	  689.8	  21.87	  35.17
     44	   2759	      2	  689.5	  22.10	  35.17
     44	   2758	      2	  689.2	  22.32	  35.17
     44	   2757	      2	  689.0	  22.55	  35.17
     44	   2756	      2	  688.8	  22.76	  35.17
     44	   2755	      2	  688.5	  22.97	  35.17
     44	   2754	      2	  688.2	  23.17	  34.58
     44	   2753	      2	  688.0	  23.36	  31.31
     44	   2752	      2	  687.8	  23.53	  28.88
     44	   2751	      2	  687.5	  23.69	  26.96
     44	   2750	      2	  687.2	  23.82	  25.42
     44	   2749	      2	  687.0	  23.93	  24.18
     45	   3561	      2	  890.0	  18.30	  18.36
     45	   3560	      2	  889.8	  18.34	  18.49
     45	   3559	      2	  889.5	  18.40	  18.68
     45	   3558	      2	  889.2	  18.47	  18.90
     45	   3557	      2	  889.0	  18.55	  19.13
     45	   3556	      2	  888.8	  18.64	  19.34
     45	   3555	      2	  888.5	  18.74	  19.54
     45	   3554	      2	  888.2	  18.84	  19.74
     45	   3553	      2	  888.0	  18.94	  19.95
     45	   3552	      2	  887.8	  19.05	  20.18
     45	   3551	      2	  887.5	  19.17	  20.43
     45	   3550	      2	  887.2	  19.28	  20.71
     45	   3549	      2	  887.0	  19.41	  21.04
     45	   3548	      2	  886.8	  19.53	  21.43
     45	   3547	      2	  886.5	  19.67	  21.88
     45	   3546	      2	  886.2	  19.81	  22.37
     45	   3545	      2	  886.0	  19.96	  22.88
     45	   3544	      2	  885.8	  20.11	  23.39
     45	   3543	      2	  885.5	  20.27	  23.86
     45	   3542	      2	  885.2	  20.43	  24.30
     45	   3541	      2	  885.0	  20.59	  24.74
     45	   3540	      2	  884.8	  20.75	  25.20
     45	   3539	      2	  884.5	  20.92	  25.75
     45	   3538	      2	  884.2	  21.09	  26.43
     45	   3537	      2	  884.0	  21.26	  27.34
     45	   3536	      2	  883.8	  21.44	  28.62
     45	   3535	      2	  883.5	  21.62	  30.38
     45	   3534	      2	  883.2	  21.81	  32.74
     45	   3533	      2	  883.0	  22.01	  35.17
     45	   3532	      2	  882.8	  22.21	  35.17
     45	   3531	      2	  882.5	  22.42	  35.17
     45	   3530	      2	  882.2	  22.63	  35.17
     45	   3529	      2	  882.0	  22.84	  35.17
     45	   3528	      2	  881.8	  23.06	  35.17
     45	   3527	      2	  881.5	  23.28	  35.17
     45	   3526	      2	  881.2	  23.49	  35.17
     45	   3525	      2	  881.0	  23.71	  35.17
     45	   3524	      2	  880.8	  23.92	  35.17
     45	   3523	      2	  880.5	  24.12	  35.17
     45	   3522	      2	  880.2	  24.32	  34.28
